Season,SeasonEndYear,PlayerKeyRaw,FGA_3P_Frequency,FreeThrowRate,FG_Pct,FG_3P_Pct,FT_Pct,eFG_Pct,TS_Pct,DoubleDoubles,TripleDoubles,PlayerKey,PlayerSeasonKey
2021-22,2022,chris boucher,0.4027777777777778,0.3333333333333333,0.46399999999999997,0.297,0.777,0.5347222222222222,0.5692829457364341,10,0,P00147,P00147-2022
2021-22,2022,chris chiozza,0.6666666666666667,0.04166666666666667,0.29600000000000004,0.321,0.667,0.3958333333333333,0.4091653027823241,0,0,P00148,P00148-2022
2021-22,2022,chris duarte,0.4070796460176991,0.17699115044247787,0.43200000000000005,0.369,0.804,0.5088495575221239,0.5377668308702792,0,0,P00149,P00149-2022
2021-22,2022,chris paul,0.2743362831858407,0.2743362831858407,0.493,0.317,0.8370000000000001,0.5398230088495575,0.5803853442830069,34,2,P00152,P00152-2022
2021-22,2022,chris silva,0.0,0.8,0.5329999999999999,0.0,0.833,0.5333333333333333,0.641025641025641,0,0,P00153,P00153-2022
2021-22,2022,christian wood,0.3798449612403101,0.3798449612403101,0.501,0.39,0.623,0.5775193798449613,0.5944473963868224,33,0,P00157,P00157-2022
2021-22,2022,chuma okeke,0.6463414634146342,0.10975609756097561,0.376,0.318,0.846,0.4817073170731707,0.5002326663564448,3,0,P00158,P00158-2022
2021-22,2022,clint capela,0.0,0.2804878048780488,0.613,0.0,0.473,0.6097560975609757,0.6024750325662179,35,0,P00159,P00159-2022
2021-22,2022,coby white,0.5471698113207547,0.14150943396226415,0.433,0.385,0.857,0.5377358490566038,0.563943161634103,1,0,P00160,P00160-2022
2021-22,2022,cody martin,0.3666666666666667,0.25,0.48200000000000004,0.384,0.701,0.5583333333333333,0.5780780780780781,0,0,P00161,P00161-2022
2021-22,2022,cody zeller,0.030303030303030307,0.5454545454545455,0.5670000000000001,0.0,0.7759999999999999,0.5757575757575758,0.6353861192570871,0,0,P00163,P00163-2022
2021-22,2022,cole anthony,0.42857142857142855,0.2785714285714286,0.391,0.33799999999999997,0.8540000000000001,0.4642857142857143,0.518579791295495,9,0,P00165,P00165-2022
2021-22,2022,collin sexton,0.2992700729927007,0.25547445255474455,0.45,0.244,0.7440000000000001,0.489051094890511,0.5249343832020997,0,0,P00170,P00170-2022
2021-22,2022,corey kispert,0.6268656716417912,0.11940298507462688,0.455,0.35,0.871,0.5597014925373135,0.5813953488372092,0,0,P00172,P00172-2022
2021-22,2022,cory joseph,0.3870967741935484,0.27419354838709675,0.445,0.414,0.885,0.5161290322580645,0.5757052389176741,0,0,P00174,P00174-2022
2021-22,2022,craig sword,0.23076923076923073,0.0,0.75,0.0,0.0,0.7692307692307692,0.7692307692307692,0,0,P00176,P00176-2022
2021-22,2022,d angelo russell,0.5333333333333333,0.24666666666666667,0.41100000000000003,0.34,0.825,0.5033333333333333,0.5442626894394996,12,0,P00178,P00178-2022
2021-22,2022,d j augustin,0.75,0.2,0.423,0.415,0.884,0.575,0.6089154411764706,0,0,P00180,P00180-2022
2021-22,2022,d j wilson,0.13157894736842105,0.6578947368421053,0.733,0.0,0.8,0.7368421052631579,0.7653061224489796,0,0,P00182,P00182-2022
2021-22,2022,daquan jeffries,0.4285714285714286,0.0,0.5,0.0,0.0,0.4285714285714286,0.5,0,0,P00183,P00183-2022
2021-22,2022,daishen nix,0.39285714285714296,0.4642857142857144,0.40299999999999997,0.26899999999999996,0.5329999999999999,0.4464285714285715,0.47449584816132867,0,0,P00186,P00186-2022
2021-22,2022,dakota mathias,1.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.44999999999999996,0.5,0,0,P00187,P00187-2022
2021-22,2022,dalano banton,0.25,0.21874999999999997,0.41100000000000003,0.255,0.591,0.4375,0.45610034207525657,0,0,P00188,P00188-2022
2021-22,2022,damian jones,0.10416666666666666,0.4791666666666666,0.6579999999999999,0.345,0.718,0.6666666666666666,0.6968341362697866,2,0,P00191,P00191-2022
2021-22,2022,damian lillard,0.5157894736842106,0.3263157894736842,0.402,0.324,0.878,0.4894736842105264,0.5522827687776142,8,0,P00192,P00192-2022
2021-22,2022,damion lee,0.49180327868852464,0.19672131147540983,0.441,0.337,0.88,0.5245901639344264,0.5582377791188896,0,0,P00194,P00194-2022
2021-22,2022,damyean dotson,0.25,0.0,0.5,0.0,0.0,0.5,0.5,0,0,P00195,P00195-2022
2021-22,2022,daniel gafford,0.0,0.368421052631579,0.693,0.0,0.6990000000000001,0.7017543859649122,0.7095410628019324,8,0,P00196,P00196-2022
2021-22,2022,daniel oturu,0.15,0.85,0.5,0.0,0.6,0.5,0.5458515283842795,0,0,P00197,P00197-2022
2021-22,2022,daniel theis,0.3709677419354838,0.24193548387096772,0.519,0.308,0.6809999999999999,0.5725806451612903,0.597667638483965,3,0,P00198,P00198-2022
2021-22,2022,danilo gallinari,0.5,0.26666666666666666,0.434,0.381,0.904,0.5277777777777778,0.5817422434367541,2,0,P00199,P00199-2022
2021-22,2022,danny green,0.8461538461538461,0.03846153846153846,0.39399999999999996,0.38,0.7859999999999999,0.548076923076923,0.5578668683812404,0,0,P00201,P00201-2022
2021-22,2022,danuel house jr,0.5957446808510638,0.2978723404255319,0.40399999999999997,0.376,0.759,0.5106382978723404,0.5549285176824681,0,0,P00204,P00204-2022
2021-22,2022,darius bazley,0.41489361702127653,0.26595744680851063,0.42200000000000004,0.297,0.688,0.4893617021276595,0.5142857142857143,7,0,P00207,P00207-2022
2021-22,2022,darius garland,0.3872832369942196,0.20231213872832368,0.462,0.38299999999999995,0.892,0.53757225433526,0.5759023354564755,29,1,P00209,P00209-2022
2021-22,2022,darren collison,0.4347826086956522,0.0,0.28600000000000003,0.0,0.0,0.3043478260869565,0.28260869565217395,0,0,P00210,P00210-2022
2021-22,2022,david duke jr,0.346938775510204,0.2040816326530612,0.361,0.243,0.81,0.4081632653061224,0.44007490636704116,2,0,P00211,P00211-2022
2021-22,2022,david nwaba,0.2894736842105263,0.3947368421052632,0.483,0.306,0.716,0.5131578947368421,0.5717488789237669,0,0,P00213,P00213-2022
2021-22,2022,davion mitchell,0.38392857142857145,0.09821428571428571,0.418,0.316,0.659,0.47767857142857145,0.4921259842519685,3,0,P00215,P00215-2022
2021-22,2022,davis bertans,0.8367346938775508,0.14285714285714282,0.36,0.335,0.9,0.510204081632653,0.5376344086021504,0,0,P00216,P00216-2022
2021-22,2022,davon reed,0.5294117647058825,0.08823529411764705,0.503,0.43,0.667,0.6176470588235294,0.622876557191393,0,0,P00217,P00217-2022
2021-22,2022,day ron sharpe,0.0425531914893617,0.2765957446808511,0.5770000000000001,0.28600000000000003,0.585,0.5851063829787234,0.5880121396054628,2,0,P00218,P00218-2022
2021-22,2022,de aaron fox,0.22702702702702704,0.31891891891891894,0.473,0.297,0.75,0.5054054054054054,0.5498672734167614,5,0,P00219,P00219-2022
2021-22,2022,de andre hunter,0.34259259259259256,0.28703703703703703,0.442,0.379,0.765,0.5092592592592592,0.5508056560341992,2,0,P00220,P00220-2022
2021-22,2022,de anthony melton,0.5368421052631578,0.16842105263157897,0.40399999999999997,0.374,0.75,0.5,0.5292042336338691,2,0,P00221,P00221-2022
2021-22,2022,deandre jordan,0.0,0.2666666666666667,0.643,0.0,0.55,0.6333333333333333,0.6414081145584725,0,0,P00222,P00222-2022
2021-22,2022,deandre bembry,0.15384615384615385,0.15384615384615385,0.561,0.41700000000000004,0.6,0.6025641025641026,0.6123919308357348,0,0,P00223,P00223-2022
2021-22,2022,demar derozan,0.09405940594059406,0.3861386138613861,0.504,0.35200000000000004,0.877,0.5222772277227722,0.5903012863913337,6,0,P00225,P00225-2022
2021-22,2022,demarcus cousins,0.36764705882352944,0.3823529411764707,0.46,0.303,0.76,0.5147058823529412,0.5664652567975831,2,0,P00226,P00226-2022
2021-22,2022,dean wade,0.6511627906976744,0.13953488372093023,0.456,0.359,0.667,0.5581395348837209,0.5806310254163015,1,0,P00227,P00227-2022
2021-22,2022,deandre ayton,0.024999999999999998,0.19999999999999998,0.634,0.368,0.746,0.6375,0.6587009803921567,30,0,P00228,P00228-2022
2021-22,2022,deividas sirvydis,0.696969696969697,0.0,0.1,0.14300000000000002,0.0,0.13636363636363638,0.15151515151515155,0,0,P00229,P00229-2022
2021-22,2022,dejounte murray,0.23497267759562837,0.19672131147540983,0.462,0.327,0.794,0.4972677595628415,0.5305773486220077,39,13,P00230,P00230-2022
2021-22,2022,delon wright,0.42857142857142855,0.22857142857142856,0.45399999999999996,0.379,0.857,0.5428571428571429,0.5711318795430945,0,0,P00231,P00231-2022
2021-22,2022,deni avdija,0.4507042253521128,0.2394366197183099,0.43200000000000005,0.317,0.757,0.4929577464788733,0.5351681957186545,3,0,P00232,P00232-2022
2021-22,2022,dennis schroder,0.34513274336283184,0.2566371681415929,0.431,0.344,0.853,0.49115044247787615,0.536736641221374,1,0,P00233,P00233-2022
2021-22,2022,dennis smith jr,0.13725490196078433,0.33333333333333337,0.418,0.222,0.6559999999999999,0.4313725490196079,0.478796169630643,0,0,P00234,P00234-2022
2021-22,2022,denzel valentine,0.7142857142857144,0.0,0.379,0.40399999999999997,0.0,0.5000000000000001,0.5178571428571429,0,0,P00235,P00235-2022
2021-22,2022,derrick favors,0.0851063829787234,0.1276595744680851,0.516,0.125,0.64,0.5212765957446808,0.5338436744560837,1,0,P00239,P00239-2022
2021-22,2022,derrick jones jr,0.3157894736842105,0.3684210526315789,0.5379999999999999,0.32799999999999996,0.8,0.605263157894737,0.6340579710144927,0,0,P00240,P00240-2022
2021-22,2022,derrick rose,0.3333333333333333,0.11428571428571428,0.445,0.402,0.968,0.5142857142857143,0.544069640914037,0,0,P00241,P00241-2022
2021-22,2022,derrick walton jr,0.4942528735632184,0.14942528735632188,0.231,0.231,1.0,0.2873563218390805,0.339732528041415,0,0,P00242,P00242-2022
2021-22,2022,derrick white,0.45794392523364486,0.2897196261682243,0.42100000000000004,0.312,0.8640000000000001,0.49065420560747663,0.5470822281167109,2,0,P00243,P00243-2022
2021-22,2022,desmond bane,0.4758620689655172,0.13793103448275862,0.461,0.436,0.903,0.5655172413793104,0.5916775032509752,0,0,P00244,P00244-2022
2021-22,2022,devin booker,0.3349282296650718,0.2535885167464115,0.466,0.38299999999999995,0.868,0.5287081339712918,0.5767906336088156,5,0,P00245,P00245-2022
2021-22,2022,devin cannady,0.8409090909090909,0.1590909090909091,0.341,0.405,0.7140000000000001,0.5113636363636364,0.5310110450297366,0,0,P00246,P00246-2022
2021-22,2022,devin vassell,0.5,0.1296296296296296,0.42700000000000005,0.361,0.838,0.5138888888888887,0.5387175893482831,1,0,P00248,P00248-2022
2021-22,2022,devon dotson,0.380952380952381,0.380952380952381,0.478,0.222,0.556,0.5238095238095237,0.5301794453507341,0,0,P00249,P00249-2022
2021-22,2022,devontae cacok,0.0,0.23809523809523808,0.677,0.0,0.5710000000000001,0.6666666666666666,0.6681034482758621,0,0,P00250,P00250-2022
2021-22,2022,devonte graham,0.691588785046729,0.16822429906542058,0.363,0.341,0.843,0.48130841121495327,0.5177514792899408,0,0,P00251,P00251-2022
2021-22,2022,dewayne dedmon,0.16279069767441862,0.34883720930232565,0.5660000000000001,0.40399999999999997,0.75,0.5930232558139535,0.6350806451612904,3,0,P00252,P00252-2022
2021-22,2022,didi louzada,0.7027027027027026,0.05405405405405405,0.364,0.391,1.0,0.4864864864864865,0.5147835269271382,0,0,P00254,P00254-2022
2021-22,2022,dillon brooks,0.28658536585365857,0.20121951219512196,0.43200000000000005,0.309,0.8490000000000001,0.475609756097561,0.5153484203450595,0,0,P00255,P00255-2022
2021-22,2022,domantas sabonis,0.16,0.432,0.573,0.312,0.741,0.592,0.6352514116698037,46,5,P00257,P00257-2022
2021-22,2022,donovan mitchell,0.4780487804878049,0.22926829268292687,0.44799999999999995,0.355,0.853,0.5341463414634147,0.5738213399503722,3,0,P00260,P00260-2022
2021-22,2022,donte divincenzo,0.65,0.25,0.35100000000000003,0.33899999999999997,0.843,0.4625,0.5067567567567568,0,0,P00262,P00262-2022
2021-22,2022,dorian finney smith,0.6206896551724138,0.11494252873563218,0.47100000000000003,0.395,0.675,0.5977011494252874,0.6017505470459519,1,0,P00263,P00263-2022
2021-22,2022,doug mcdermott,0.5494505494505495,0.1098901098901099,0.462,0.42200000000000004,0.784,0.576923076923077,0.5922431865828094,0,0,P00264,P00264-2022
2021-22,2022,draymond green,0.2142857142857143,0.3571428571428572,0.525,0.29600000000000004,0.659,0.5446428571428572,0.5787037037037037,4,1,P00266,P00266-2022
2021-22,2022,drew eubanks,0.057692307692307696,0.34615384615384615,0.596,0.217,0.762,0.6057692307692308,0.6425233644859814,7,0,P00267,P00267-2022
2021-22,2022,duane washington jr,0.5056179775280898,0.14606741573033707,0.405,0.377,0.754,0.5,0.5225929054054054,0,0,P00271,P00271-2022
2021-22,2022,duncan robinson,0.8586956521739131,0.08695652173913045,0.39899999999999997,0.37200000000000005,0.836,0.5597826086956522,0.5705611390284757,0,0,P00272,P00272-2022
2021-22,2022,dwight howard,0.08108108108108109,0.6486486486486487,0.612,0.5329999999999999,0.6579999999999999,0.6081081081081081,0.6518082422203532,5,0,P00274,P00274-2022
2021-22,2022,dwight powell,0.10204081632653061,0.5306122448979592,0.6709999999999999,0.35100000000000003,0.7829999999999999,0.693877551020408,0.7197220383851753,2,0,P00275,P00275-2022
2021-22,2022,dylan windler,0.7,0.2,0.37799999999999995,0.3,0.833,0.45,0.505514705882353,0,0,P00278,P00278-2022
2021-22,2022,ed davis,0.0,1.0,0.688,0.0,0.429,0.8,0.625,0,0,P00281,P00281-2022
2021-22,2022,elfrid payton,0.11428571428571428,0.17142857142857143,0.38299999999999995,0.222,0.375,0.38571428571428573,0.3985122210414453,0,0,P00284,P00284-2022
2021-22,2022,elijah hughes,0.65,0.075,0.326,0.263,0.778,0.41250000000000003,0.42352371732817035,0,0,P00286,P00286-2022
2021-22,2022,emmanuel mudiay,0.0,2.0,0.0,0.0,0.75,0.0,0.398936170212766,0,0,P00288,P00288-2022
2021-22,2022,enes freedom,0.03571428571428571,0.2857142857142857,0.526,0.4,0.857,0.5535714285714286,0.5869289340101523,2,0,P00290,P00290-2022
2021-22,2022,eric bledsoe,0.3448275862068966,0.25287356321839083,0.42100000000000004,0.313,0.7609999999999999,0.46551724137931044,0.5119983450558544,2,0,P00292,P00292-2022
2021-22,2022,eric gordon,0.5353535353535352,0.24242424242424238,0.475,0.41200000000000003,0.778,0.5858585858585859,0.6115370573201898,0,0,P00293,P00293-2022
2021-22,2022,eric paschall,0.46341463414634143,0.3658536585365854,0.485,0.37,0.767,0.5731707317073171,0.6092436974789915,0,0,P00294,P00294-2022
2021-22,2022,eugene omoruyi,0.3846153846153846,0.7692307692307692,0.4,0.5,0.5,0.5,0.5172413793103449,0,0,P00296,P00296-2022
2021-22,2022,evan fournier,0.6363636363636364,0.11570247933884298,0.41700000000000004,0.389,0.708,0.5371900826446281,0.5544196288140925,0,0,P00297,P00297-2022
2021-22,2022,evan mobley,0.10833333333333334,0.30833333333333335,0.508,0.25,0.6629999999999999,0.5208333333333334,0.5503375403580862,21,0,P00298,P00298-2022
