PlayerKey,Season,PlayerName,SalaryTeam,StatsTeam,Position,PositionGroup,Age,Salary,SalaryMillions,GuaranteedSalary,GuaranteedMillions,G,GS,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,PER,TS_Pct,USG_Pct,WS,WS/48,BPM,VORP,ProductionScore,CostPerPoint,CostPerWinShare,PointsPerMillion,WinSharesPerMillion,ValueScore,SalaryRank,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,IsMatchedToStats,Awards,SourceSeasonNote
P0014,2025-26,Alex Caruso,OKC,OKC,SG,Guard,31.0,18102000.0,18.102,81096960.0,81.09696,56.0,0.0,1020.0,18.2,348.0,6.2,155.0,2.8,110.0,2.0,72.0,1.3,17.0,0.3,48.0,0.9,127.0,300.0,0.423,53.0,181.0,0.293,74.0,119.0,0.622,0.512,41.0,51.0,0.804,12.8,0.54,15.7,2.5,0.12,1.9,1.0,918.0,52017.24137931035,7240800.0,19.2243950944647,0.13810628659816596,50.71262843884654,74.0,264.0,330.0,-190.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0015,2025-26,Alex Sarr,WAS,WAS,C,Center,20.0,11808240.0,11.80824,24178920.0,24.17892,48.0,48.0,1305.0,27.2,783.0,16.3,355.0,7.4,130.0,2.7,39.0,0.8,95.0,2.0,82.0,1.7,316.0,656.0,0.482,50.0,150.0,0.333,266.0,506.0,0.526,0.52,101.0,146.0,0.692,19.4,0.544,25.7,1.6,0.059,0.7,0.9,1724.0,15080.766283524905,7380150.0,66.30962785309242,0.13549860097694494,145.99974255265815,109.0,106.0,187.0,3.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0016,2025-26,Alondes Williams,WAS,WAS,SG,Guard,26.0,131970.0,0.13197,131970.0,0.13197,4.0,0.0,101.0,25.3,44.0,11.0,25.0,6.3,12.0,3.0,3.0,0.8,3.0,0.8,5.0,1.3,16.0,26.0,0.615,5.0,14.0,0.357,11.0,12.0,0.917,0.712,7.0,8.0,0.875,19.1,0.745,14.3,0.3,0.155,1.1,0.1,105.0,2999.318181818182,439900.0,333.40910813063573,2.273243919072516,795.6353716753807,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0017,2025-26,Alperen Şengün,HOU,HOU,C,Center,23.0,33944954.0,33.944954,145963303.0,145.963303,72.0,72.0,2398.0,33.3,1466.0,20.4,640.0,8.9,445.0,6.2,85.0,1.2,77.0,1.1,227.0,3.2,583.0,1123.0,0.519,40.0,131.0,0.305,543.0,992.0,0.547,0.537,260.0,376.0,0.691,21.4,0.569,26.6,8.0,0.161,4.2,3.7,3160.5,23154.81173260573,4243119.25,43.187567730979985,0.23567567656742147,93.10662197391694,24.0,11.0,246.0,13.0,True,True,AS,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0018,2025-26,Amari Williams,BOS,BOS,PF,Forward,24.0,490128.0,0.490128,2641045.0,2.641045,22.0,2.0,146.0,6.6,30.0,1.4,40.0,1.8,10.0,0.5,3.0,0.1,10.0,0.5,11.0,0.5,10.0,20.0,0.5,0.0,0.0,,10.0,20.0,0.5,0.5,10.0,14.0,0.714,9.7,0.573,11.1,0.2,0.077,-2.1,0.0,121.0,16337.6,2450640.0,61.2085006365684,0.40805667091045605,246.8742859008259,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0019,2025-26,Amen Thompson,HOU,HOU,PG,Guard,23.0,9690600.0,9.6906,21949209.0,21.949209,79.0,79.0,2953.0,37.4,1443.0,18.3,614.0,7.8,420.0,5.3,119.0,1.5,48.0,0.6,190.0,2.4,557.0,1044.0,0.534,25.0,116.0,0.216,532.0,928.0,0.573,0.545,304.0,390.0,0.779,18.9,0.594,20.0,10.3,0.167,2.6,3.4,3120.8,6715.592515592515,940834.9514563106,148.9071884093864,1.0628856830330424,322.0440426805358,129.0,12.0,100.0,117.0,True,True,DPOY-8,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0020,2025-26,Amir Coffey,PHO,2TM,SG,Guard,28.0,2296274.0,2.296274,2296274.0,2.296274,46.0,3.0,490.0,10.7,149.0,3.2,57.0,1.2,27.0,0.6,9.0,0.2,5.0,0.1,9.0,0.2,55.0,113.0,0.487,17.0,49.0,0.347,38.0,64.0,0.594,0.562,22.0,28.0,0.786,10.2,0.594,11.9,0.8,0.083,-3.1,-0.1,290.9,15411.23489932886,2870342.5,64.88772681308939,0.3483904795333658,126.68348812032013,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0021,2025-26,Andre Drummond,PHI,PHI,C,Center,32.0,5000000.0,5.0,5000000.0,5.0,63.0,25.0,1231.0,19.5,403.0,6.4,532.0,8.4,80.0,1.3,38.0,0.6,49.0,0.8,61.0,1.0,159.0,337.0,0.472,32.0,90.0,0.356,127.0,247.0,0.514,0.519,53.0,84.0,0.631,16.4,0.539,14.9,3.4,0.133,-0.6,0.4,1361.4,12406.94789081886,1470588.2352941176,80.6,0.6799999999999999,272.28000000000003,194.0,173.0,116.0,21.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0022,2025-26,Andre Jackson Jr.,MIL,MIL,SG,Guard,24.0,2221677.0,2.221677,,,48.0,1.0,408.0,8.5,113.0,2.4,72.0,1.5,43.0,0.9,19.0,0.4,4.0,0.1,31.0,0.6,39.0,119.0,0.328,15.0,60.0,0.25,24.0,59.0,0.407,0.391,20.0,32.0,0.625,6.8,0.425,17.8,-0.4,-0.047,-7.1,-0.5,301.9,19660.858407079646,,50.86247910924945,-0.18004417383805116,135.8883402042691,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0023,2025-26,Andrew Nembhard,IND,IND,PG,Guard,26.0,18102000.0,18.102,58650480.0,58.65048,57.0,57.0,1786.0,31.3,966.0,16.9,160.0,2.8,437.0,7.7,51.0,0.9,8.0,0.1,137.0,2.4,333.0,753.0,0.442,107.0,296.0,0.361,226.0,457.0,0.495,0.513,193.0,234.0,0.825,15.7,0.564,23.6,2.8,0.077,-0.8,0.6,1853.5,18739.130434782608,6465000.0,53.364269141531324,0.15467904098994584,102.39200088388023,74.0,91.0,228.0,-17.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0024,2025-26,Andrew Wiggins,MIA,MIA,SF,Wing,30.0,28223215.0,28.223215,28223215.0,28.223215,68.0,68.0,2063.0,30.3,1045.0,15.4,329.0,4.8,182.0,2.7,76.0,1.1,69.0,1.0,103.0,1.5,390.0,821.0,0.475,138.0,333.0,0.414,252.0,488.0,0.516,0.559,127.0,162.0,0.784,15.1,0.586,19.7,4.6,0.106,1.2,1.7,2044.8000000000002,27007.86124401914,6135481.521739131,37.02625657636807,0.1629863925849695,72.45099468646644,38.0,78.0,281.0,-40.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0025,2025-26,Anfernee Simons,CHI,2TM,SG,Guard,26.0,27678571.0,27.678571,27678571.0,27.678571,55.0,5.0,1372.0,24.9,785.0,14.3,135.0,2.5,134.0,2.4,27.0,0.5,8.0,0.1,68.0,1.2,285.0,648.0,0.44,146.0,379.0,0.385,139.0,269.0,0.517,0.552,69.0,77.0,0.896,14.4,0.576,23.6,2.9,0.101,-0.1,0.7,1185.0,35259.32611464968,9544334.827586208,28.36129076172321,0.1047741951706972,42.81290388871593,41.0,208.0,339.0,-167.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0026,2025-26,Anthony Black,ORL,ORL,PG,Guard,22.0,7970280.0,7.97028,18076596.0,18.076596,64.0,40.0,1910.0,29.8,959.0,15.0,244.0,3.8,236.0,3.7,91.0,1.4,45.0,0.7,132.0,2.1,345.0,772.0,0.447,100.0,300.0,0.333,245.0,472.0,0.519,0.512,169.0,231.0,0.732,13.7,0.549,22.2,2.6,0.067,-0.6,0.7,1881.8,8311.032325338894,3065492.3076923075,120.32199621594224,0.32621187712351385,236.10211937347245,149.0,85.0,134.0,64.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0027,2025-26,Anthony Davis,WAS,DAL,PF,Forward,32.0,54126450.0,54.12645,112583016.0,112.583016,20.0,20.0,626.0,31.3,407.0,20.4,221.0,11.1,56.0,2.8,22.0,1.1,33.0,1.7,41.0,2.1,169.0,334.0,0.506,10.0,37.0,0.27,159.0,297.0,0.535,0.521,59.0,81.0,0.728,21.5,0.551,27.5,1.3,0.103,2.4,0.7,880.2,132988.82063882065,41635730.76923077,7.519429040700064,0.024017832316732393,16.261920003990657,4.0,272.0,362.0,-268.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0028,2025-26,Anthony Edwards,MIN,MIN,SG,Guard,24.0,45550512.0,45.550512,202446720.0,202.44672,61.0,60.0,2137.0,35.0,1757.0,28.8,302.0,5.0,226.0,3.7,83.0,1.4,49.0,0.8,174.0,2.9,602.0,1231.0,0.489,205.0,514.0,0.399,397.0,717.0,0.554,0.572,348.0,437.0,0.796,21.8,0.617,31.5,6.5,0.147,4.5,3.5,2680.4,25925.163346613546,7007771.076923077,38.5725631360631,0.1426987253183894,58.844563591294,12.0,28.0,320.0,-16.0,True,True,"CPOY-3,AS",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0029,2025-26,Anthony Gill,WAS,WAS,PF,Forward,33.0,2296274.0,2.296274,2296274.0,2.296274,55.0,8.0,951.0,17.3,321.0,5.8,158.0,2.9,69.0,1.3,31.0,0.6,21.0,0.4,36.0,0.7,135.0,215.0,0.628,17.0,48.0,0.354,118.0,167.0,0.707,0.667,34.0,46.0,0.739,13.4,0.682,11.9,1.7,0.087,-2.6,-0.2,734.1,7153.5015576323985,1350749.411764706,139.79167991276302,0.7403297690084023,319.6918137818048,254.0,301.0,101.0,-47.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0030,2025-26,Ariel Hukporti,NYK,NYK,C,Center,23.0,1955377.0,1.955377,1955377.0,1.955377,54.0,5.0,498.0,9.2,117.0,2.2,159.0,2.9,29.0,0.5,9.0,0.2,26.0,0.5,32.0,0.6,45.0,80.0,0.563,1.0,4.0,0.25,44.0,76.0,0.579,0.569,26.0,33.0,0.788,11.9,0.619,10.9,1.2,0.115,-2.3,0.0,424.29999999999995,16712.62393162393,1629480.8333333335,59.835008798814755,0.6136923979365616,216.9914037037359,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0031,2025-26,Asa Newell,ATL,ATL,PF,Forward,20.0,3237480.0,3.23748,6636960.0,6.63696,44.0,2.0,500.0,11.4,227.0,5.2,96.0,2.2,26.0,0.6,16.0,0.4,15.0,0.3,23.0,0.5,91.0,169.0,0.538,29.0,75.0,0.387,62.0,94.0,0.66,0.624,16.0,29.0,0.552,14.2,0.624,17.1,1.2,0.113,-1.5,0.1,451.2,14262.02643171806,2697900.0,70.11626326649122,0.37065866043960116,139.36765632529003,230.0,348.0,195.0,-118.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0032,2025-26,Ausar Thompson,DET,DET,SF,Wing,23.0,8775000.0,8.775,19892925.0,19.892925,73.0,72.0,1896.0,26.0,721.0,9.9,418.0,5.7,228.0,3.1,146.0,2.0,69.0,0.9,110.0,1.5,303.0,577.0,0.525,6.0,24.0,0.25,297.0,553.0,0.537,0.53,109.0,191.0,0.571,16.2,0.545,16.9,5.7,0.144,3.1,2.4,2099.6,12170.596393897365,1539473.6842105263,82.16524216524216,0.6495726495726496,239.27065527065525,136.0,70.0,132.0,66.0,True,True,"DPOY-3,DEF1",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0033,2025-26,Austin Reaves,LAL,LAL,SG,Guard,27.0,13937574.0,13.937574,13937574.0,13.937574,51.0,45.0,1762.0,34.5,1187.0,23.3,240.0,4.7,280.0,5.5,56.0,1.1,20.0,0.4,151.0,3.0,373.0,762.0,0.49,118.0,328.0,0.36,255.0,434.0,0.588,0.567,323.0,371.0,0.871,20.2,0.641,26.7,5.6,0.153,2.8,2.1,1972.0,11741.848357203033,2488852.5,85.16546710352893,0.40179158869398646,141.4880380186681,91.0,82.0,192.0,9.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0034,2025-26,Ayo Dosunmu,MIN,2TM,SG,Guard,26.0,7518518.0,7.518518,7518518.0,7.518518,69.0,19.0,1881.0,27.3,1022.0,14.8,237.0,3.4,249.0,3.6,58.0,0.8,18.0,0.3,96.0,1.4,386.0,747.0,0.517,123.0,280.0,0.439,263.0,467.0,0.563,0.599,127.0,145.0,0.876,16.5,0.63,20.2,4.9,0.124,1.0,1.4,1811.9,7356.671232876713,1534391.4285714284,135.93104385731337,0.6517241828775299,240.9916422358768,156.0,98.0,131.0,58.0,True,True,6MOY-9,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0035,2025-26,Bam Adebayo,MIA,MIA,C,Center,28.0,37096620.0,37.09662,140680620.0,140.68062,73.0,73.0,2365.0,32.4,1468.0,20.1,732.0,10.0,232.0,3.2,86.0,1.2,49.0,0.7,120.0,1.6,506.0,1145.0,0.442,127.0,400.0,0.318,379.0,745.0,0.509,0.497,329.0,423.0,0.778,18.7,0.551,25.0,6.4,0.129,2.0,2.4,2979.4,25270.17711171662,5796346.875,39.57233839632829,0.17252245622377457,80.31459469892405,20.0,18.0,268.0,2.0,True,True,"DPOY-11,DEF2",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0036,2025-26,Baylor Scheierman,BOS,BOS,SG,Guard,25.0,2619000.0,2.619,5363040.0,5.36304,77.0,20.0,1429.0,18.6,427.0,5.5,269.0,3.5,116.0,1.5,42.0,0.5,6.0,0.1,46.0,0.6,151.0,333.0,0.453,97.0,243.0,0.399,54.0,90.0,0.6,0.599,28.0,31.0,0.903,11.6,0.616,11.9,3.8,0.129,0.6,0.9,1021.8,6133.489461358314,689210.5263157896,163.03932798778158,1.4509354715540281,390.1489117983963,247.0,246.0,76.0,1.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0037,2025-26,Ben Saraf,BRK,BRK,SG,Guard,19.0,2884560.0,2.88456,5913120.0,5.91312,44.0,11.0,916.0,20.8,332.0,7.5,92.0,2.1,145.0,3.3,38.0,0.9,8.0,0.2,99.0,2.3,120.0,303.0,0.396,19.0,90.0,0.211,101.0,213.0,0.474,0.427,73.0,88.0,0.83,7.8,0.486,21.0,-1.1,-0.057,-7.3,-1.2,698.9,8688.43373493976,,115.09554316776216,-0.3813406550739108,242.2899853010511,237.0,307.0,130.0,-70.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0038,2025-26,Ben Sheppard,IND,IND,SG,Guard,24.0,2790720.0,2.79072,7822389.0,7.822389,65.0,20.0,1390.0,21.4,459.0,7.1,195.0,3.0,114.0,1.8,39.0,0.6,6.0,0.1,41.0,0.6,168.0,387.0,0.434,84.0,232.0,0.362,84.0,155.0,0.542,0.543,39.0,51.0,0.765,9.7,0.561,13.8,1.4,0.05,-3.0,-0.4,958.0,6080.0,1993371.4285714286,164.47368421052633,0.5016626533654397,343.28058708863665,239.0,258.0,90.0,-19.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0039,2025-26,Bennedict Mathurin,LAC,2TM,SF,Wing,23.0,9187573.0,9.187573,9187573.0,9.187573,54.0,25.0,1620.0,30.0,949.0,17.6,293.0,5.4,129.0,2.4,43.0,0.8,13.0,0.2,118.0,2.2,291.0,677.0,0.43,75.0,238.0,0.315,216.0,439.0,0.492,0.485,292.0,336.0,0.869,14.7,0.575,25.2,2.1,0.062,-2.5,-0.2,1544.1,9681.32033719705,4375034.761904762,103.29169629454917,0.22856961245369153,168.06397075702145,133.0,139.0,172.0,-6.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0040,2025-26,Bilal Coulibaly,WAS,WAS,SG,Guard,21.0,7275600.0,7.2756,16515612.0,16.515612,56.0,56.0,1468.0,26.2,657.0,11.7,243.0,4.3,145.0,2.6,75.0,1.3,54.0,1.0,81.0,1.4,230.0,541.0,0.425,65.0,204.0,0.319,165.0,337.0,0.49,0.485,132.0,177.0,0.746,13.5,0.531,19.9,1.0,0.031,-2.1,-0.1,1472.1,11073.972602739726,7275600.0,90.30183077684315,0.13744570894496674,202.33382813788552,157.0,153.0,151.0,4.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0041,2025-26,Bismack Biyombo,SAS,SAS,C,Center,33.0,2296274.0,2.296274,2296274.0,2.296274,25.0,1.0,141.0,5.6,23.0,0.9,26.0,1.0,5.0,0.2,4.0,0.2,2.0,0.1,8.0,0.3,9.0,15.0,0.6,0.0,0.0,,9.0,15.0,0.6,0.6,5.0,7.0,0.714,4.5,0.636,7.8,0.2,0.057,-5.8,-0.1,71.7,99838.0,11481370.0,10.016226286584267,0.08709761988334146,31.22449672817791,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0042,2025-26,Blake Wesley,POR,POR,SG,Guard,22.0,5643732.0,5.643732,2296274.0,2.296274,31.0,0.0,361.0,11.6,148.0,4.8,39.0,1.3,62.0,2.0,16.0,0.5,5.0,0.2,31.0,1.0,56.0,124.0,0.452,10.0,36.0,0.278,46.0,88.0,0.523,0.492,26.0,47.0,0.553,10.8,0.511,19.8,0.3,0.038,-3.6,-0.1,319.8,38133.32432432433,18812440.0,26.223782419151014,0.0531563157144953,56.66463255165199,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0043,2025-26,Blake Wesley,WAS,POR,SG,Guard,22.0,5643732.0,5.643732,3347458.0,3.347458,31.0,0.0,361.0,11.6,148.0,4.8,39.0,1.3,62.0,2.0,16.0,0.5,5.0,0.2,31.0,1.0,56.0,124.0,0.452,10.0,36.0,0.278,46.0,88.0,0.523,0.492,26.0,47.0,0.553,10.8,0.511,19.8,0.3,0.038,-3.6,-0.1,319.8,38133.32432432433,18812440.0,26.223782419151014,0.0531563157144953,56.66463255165199,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0044,2025-26,Bobby Portis,MIL,MIL,PF,Forward,30.0,13445754.0,13.445754,27967168.0,27.967168,67.0,9.0,1619.0,24.2,915.0,13.7,428.0,6.4,105.0,1.6,41.0,0.6,12.0,0.2,66.0,1.0,366.0,750.0,0.488,135.0,296.0,0.456,231.0,454.0,0.509,0.578,48.0,68.0,0.706,17.1,0.587,23.1,2.8,0.083,0.0,0.8,1679.1,14694.813114754099,4802055.0,68.05122271313307,0.208244178794287,124.87957164767404,96.0,118.0,209.0,-22.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0045,2025-26,Bobi Klintman,DET,DET,SF,Wing,22.0,1955377.0,1.955377,1955377.0,1.955377,12.0,0.0,71.0,5.9,22.0,1.8,19.0,1.6,6.0,0.5,3.0,0.3,0.0,0.0,6.0,0.5,9.0,27.0,0.333,4.0,13.0,0.308,5.0,14.0,0.357,0.407,0.0,3.0,0.0,4.5,0.388,20.1,-0.1,-0.043,-8.7,-0.1,56.8,88880.77272727272,,11.25102729550363,-0.05114103316138014,29.048106835663916,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
