PlayerSeasonKey,PlayerKey,Season,SeasonEndYear,PlayerName,StatsTeam,StatsTeamRaw,StatsTeamName,SalaryTeam,SalaryTeamName,Position,PositionGroup,Salary,SalaryMillions,SalaryCap,SalaryCapPct,SalaryRank,SalaryAvailable,SalaryMissingReason,ContractTier,PlayerValueTier,G,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TS_Pct,EstimatedWinShares,ProductionScore,CostPerPoint,CostPerEstimatedWinShare,PointsPerMillion,EstimatedWinSharesPerMillion,ValueScore,ProductionPercentile,SalaryPercentile,ValuePercentile,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,SalarySource,SourceSeasonNote
P00022-2022,P00022,2021-22,2022,Aleem Ford,ORL,ORL,Orlando Magic,,,F,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,5,74.0,14.8,14.0,2.8,15.0,3.0,2.0,0.4,1.0,0.2,0.0,0.0,4.0,0.8,6.0,20.0,0.3,2.0,15.0,0.133,4.0,5.0,0.8,0.35,0.0,0.0,0.0,0.35,0.11333333333333333,34.0,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00023-2022,P00023,2021-22,2022,Aleksej Pokusevski,OKC,OKC,Oklahoma City Thunder,OKC,Oklahoma City Thunder,F,Unknown,3113160.0,3.11316,112414000,0.027693703631220312,202.0,True,,Minimum / Two-Way / Replacement,Market Neutral,61,1232.2,20.2,463.59999999999997,7.6,317.2,5.2,128.1,2.1,36.6,0.6,36.6,0.6,91.5,1.5,183.0,457.5,0.408,54.9,195.20000000000002,0.289,128.1,262.29999999999995,0.4883720930232559,0.45999999999999996,36.6,48.800000000000004,0.7,0.48395313295975545,3.881633333333333,1164.4899999999998,6715.185504745471,802023.203290711,148.91621375065847,1.2468467195175745,374.0540158552724,0.4410958904109589,0.36164383561643837,0.6520547945205479,205.0,128.0,-3.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00025-2022,P00025,2021-22,2022,Alex Caruso,CHI,CHI,Chicago Bulls,CHI,Chicago Bulls,G,Unknown,8650651.0,8.650651,112414000,0.07695350223281798,113.0,True,,Low-Cost Rotation Contract,Market Neutral,41,1148.0,28.0,303.40000000000003,7.4,147.6,3.6,164.0,4.0,69.7,1.7,16.400000000000002,0.4,57.4,1.4,102.5,254.20000000000002,0.39799999999999996,41.0,127.10000000000001,0.33299999999999996,61.5,127.10000000000001,0.48387096774193544,0.48387096774193544,57.4,73.8,0.795,0.5291762013729977,3.0914,927.4200000000001,28512.36321687541,2798295.5942291515,35.07250494789352,0.357360388252861,107.2081164758583,0.3095890410958904,0.6410958904109589,0.2410958904109589,253.0,278.0,-140.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00028-2022,P00028,2021-22,2022,Alex Len,SAC,SAC,Sacramento Kings,SAC,Sacramento Kings,C,Center,3732000.0,3.732,112414000,0.03319871190421122,190.0,True,,Low-Cost Rotation Contract,Market Neutral,39,620.1,15.9,234.0,6.0,159.89999999999998,4.1,46.8,1.2,11.7,0.3,23.4,0.6,42.900000000000006,1.1,93.6,175.5,0.534,7.800000000000001,19.5,0.28600000000000003,85.8,156.0,0.5499999999999999,0.5555555555555556,42.900000000000006,62.400000000000006,0.6509999999999999,0.5764796310530361,1.8615999999999997,558.4799999999999,15948.71794871795,2004727.1164589603,62.70096463022508,0.49882100750267944,149.6463022508038,0.0958904109589041,0.3972602739726027,0.3589041095890411,331.0,235.0,-141.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00032-2022,P00032,2021-22,2022,Alfonzo McKinnie,CHI,CHI,Chicago Bulls,CHI,Chicago Bulls,F,Unknown,1090007.0,1.090007,112414000,0.009696363442275873,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,17,205.7,12.1,59.5,3.5,32.3,1.9,5.1,0.3,1.7000000000000002,0.1,3.4000000000000004,0.2,6.800000000000001,0.4,23.799999999999997,61.2,0.39299999999999996,8.5,27.200000000000003,0.33299999999999996,15.299999999999997,34.0,0.4499999999999999,0.45833333333333326,1.7000000000000002,8.5,0.25,0.4581151832460733,0.38136666666666663,114.41,18319.44537815126,2858160.125863124,54.58680540583685,0.3498754289345542,104.96262868036628,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00034-2022,P00034,2021-22,2022,Alize Johnson,WAS,NO/CHI/WSH,Washington Wizards,,,F,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,23,167.9,7.3,41.4,1.8,62.1,2.7,9.200000000000001,0.4,4.6000000000000005,0.2,0.0,0.0,11.5,0.5,16.099999999999998,39.1,0.436,0.0,4.6000000000000005,0.0,16.099999999999998,34.5,0.4666666666666666,0.41176470588235287,6.8999999999999995,11.5,0.583,0.46874999999999994,0.4400666666666667,132.02,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00036-2022,P00036,2021-22,2022,Alperen Sengun,HOU,HOU,Houston Rockets,HOU,Houston Rockets,C,Center,3214680.0,3.21468,112414000,0.028596793993630687,200.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,72,1490.3999999999999,20.7,691.1999999999999,9.6,396.0,5.5,187.20000000000002,2.6,57.6,0.8,64.8,0.9,144.0,2.0,252.0,525.6,0.474,28.8,115.2,0.248,223.2,410.40000000000003,0.5438596491228069,0.5068493150684931,165.6,230.4,0.711,0.5512172714745062,5.567999999999999,1670.3999999999996,4650.868055555556,577349.1379310347,215.01362499533388,1.7320542013513005,519.6162604053901,0.673972602739726,0.36712328767123287,0.7726027397260274,120.0,84.0,80.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00040-2022,P00040,2021-22,2022,Amir Coffey,LAC,LAC,Los Angeles Clippers,LAC,LA Clippers,G,Unknown,153488.0,0.153488,112414000,0.0013653815361076023,264.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,69,1566.3,22.7,621.0,9.0,200.1,2.9,124.2,1.8,41.4,0.6,13.8,0.2,48.3,0.7,213.9,469.2,0.45299999999999996,96.6,255.3,0.37799999999999995,117.30000000000001,213.89999999999998,0.5483870967741936,0.5588235294117647,103.5,117.3,0.863,0.5961844197138315,3.882400000000001,1164.7200000000003,247.16264090177134,39534.308675046355,4045.918899197331,25.294485562389248,7588.345668716774,0.4438356164383562,0.010958904109589041,0.9972602739726028,204.0,2.0,60.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00042-2022,P00042,2021-22,2022,Andre Drummond,PHI,BKN/PHI,Philadelphia 76ers,BRK,Brooklyn Nets,C,Center,1669178.0,1.669178,112414000,0.014848488622413579,245.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,73,1438.1,19.7,576.7,7.9,678.9000000000001,9.3,131.4,1.8,80.30000000000001,1.1,65.7,0.9,116.80000000000001,1.6,248.2,430.70000000000005,0.57,0.0,0.0,0.0,248.2,430.70000000000005,0.5762711864406779,0.5762711864406779,87.6,160.60000000000002,0.524,0.5751310425160163,6.365600000000001,1909.68,2894.361019594243,262218.4868669096,345.4994015018171,3.8136136469567656,1144.0840940870296,0.7506849315068493,0.14383561643835616,0.958904109589041,92.0,16.0,153.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00043-2022,P00043,2021-22,2022,Andre Iguodala,GSW,GS,Golden State Warriors,GSW,Golden State Warriors,F,Unknown,1669178.0,1.669178,112414000,0.014848488622413579,245.0,True,,Minimum / Two-Way / Replacement,Market Neutral,31,604.5,19.5,124.0,4.0,99.2,3.2,114.7,3.7,27.900000000000002,0.9,21.7,0.7,27.900000000000002,0.9,46.5,120.89999999999999,0.38,15.5,74.39999999999999,0.23,31.0,46.5,0.6666666666666666,0.44871794871794873,15.5,18.599999999999998,0.75,0.4803073967339097,1.7866333333333333,535.99,13461.112903225807,934258.848112838,74.28806274705273,1.0703671707471183,321.11015122413545,0.07671232876712329,0.14383561643835616,0.6082191780821918,338.0,144.0,-93.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00046-2022,P00046,2021-22,2022,Andrew Wiggins,GSW,GS,Golden State Warriors,GSW,Golden State Warriors,F,Unknown,31579390.0,31.57939,112414000,0.280920436956251,19.0,True,,High-Salary Starter,High-Cost Low-Return,73,2328.7,31.9,1255.6,17.2,328.5,4.5,160.60000000000002,2.2,73.0,1.0,51.099999999999994,0.7,109.5,1.5,474.5,1022.0,0.466,160.60000000000002,401.5,0.39299999999999996,313.9,620.5,0.5058823529411764,0.5428571428571428,146.0,233.60000000000002,0.634,0.5581516095534786,7.178333333333334,2153.5,25150.836253583944,4399264.917576039,39.7601093624671,0.2273107027505387,68.1932108251616,0.8301369863013699,0.9397260273972603,0.08767123287671233,63.0,334.0,-44.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00047-2022,P00047,2021-22,2022,Anfernee Simons,POR,POR,Portland Trail Blazers,POR,Portland Trail Blazers,G,Unknown,3938818.0,3.938818,112414000,0.03503850054263704,185.0,True,,Low-Cost Rotation Contract,Market Neutral,57,1681.5,29.5,986.1,17.3,148.20000000000002,2.6,222.29999999999998,3.9,28.5,0.5,5.7,0.1,114.0,2.0,353.40000000000003,798.0,0.44299999999999995,176.70000000000002,444.59999999999997,0.405,176.70000000000002,353.40000000000003,0.5,0.5535714285714286,102.60000000000001,114.0,0.888,0.5813172043010753,4.9533,1485.99,3994.339316499341,795190.680960168,250.35429410549054,1.257560009119487,377.26800273584615,0.5945205479452055,0.410958904109589,0.6575342465753424,149.0,126.0,36.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00049-2022,P00049,2021-22,2022,Anthony Davis,LAL,LAL,Los Angeles Lakers,LAL,Los Angeles Lakers,F,Unknown,35361360.0,35.36136,112414000,0.31456366644723965,12.0,True,,Max / Supermax-Level,High-Cost Low-Return,40,1404.0,35.1,928.0,23.2,396.0,9.9,124.0,3.1,48.0,1.2,92.0,2.3,84.0,2.1,372.0,696.0,0.532,12.0,72.0,0.18600000000000003,360.0,624.0,0.5769230769230769,0.5431034482758621,176.0,244.0,0.713,0.5775741884086835,6.417333333333334,1925.2,38104.91379310345,5510288.801163515,26.24333453238224,0.18147869124189042,54.44360737256712,0.7561643835616438,0.9671232876712329,0.0273972602739726,90.0,356.0,-78.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00050-2022,P00050,2021-22,2022,Anthony Edwards,MIN,MIN,Minnesota Timberwolves,MIN,Minnesota Timberwolves,G,Unknown,10245480.0,10.24548,112414000,0.0911406052626897,96.0,True,,Mid-Tier Rotation Contract,Expensive but Worth It,72,2469.6,34.3,1533.6000000000001,21.3,345.59999999999997,4.8,273.59999999999997,3.8,108.0,1.5,43.199999999999996,0.6,187.20000000000002,2.6,547.1999999999999,1245.6000000000001,0.441,216.0,604.8000000000001,0.35700000000000004,331.19999999999993,640.8000000000001,0.5168539325842695,0.5260115606936415,223.20000000000002,280.8,0.7859999999999999,0.560054690786706,8.7504,2625.1200000000003,6680.672926447573,1170858.4750411408,149.68551985851323,0.8540741868609377,256.22225605828135,0.9315068493150684,0.7041095890410959,0.5397260273972603,26.0,169.0,70.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00051-2022,P00051,2021-22,2022,Anthony Gill,WAS,WSH,Washington Wizards,WAS,Washington Wizards,F,Unknown,1517981.0,1.517981,112414000,0.013503487110146423,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,44,462.0,10.5,180.39999999999998,4.1,83.6,1.9,26.4,0.6,4.4,0.1,13.2,0.3,17.6,0.4,61.599999999999994,110.0,0.569,13.2,26.4,0.5379999999999999,48.39999999999999,83.6,0.5789473684210525,0.6199999999999999,44.0,52.8,0.8079999999999999,0.6770145310435931,1.1850666666666663,355.51999999999987,8414.528824833704,1280924.561206121,118.84206719319937,0.7806860999358136,234.20582998074406,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00057-2022,P00057,2021-22,2022,Armoni Brooks,HOU,TOR/HOU,Houston Rockets,TOR,Toronto Raptors,G,Unknown,136926.0,0.136926,112414000,0.0012180511324212287,266.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,54,842.4,15.6,286.2,5.3,102.6,1.9,59.400000000000006,1.1,27.0,0.5,10.8,0.2,27.0,0.5,97.2,291.6,0.33899999999999997,75.6,248.39999999999998,0.297,21.60000000000001,43.200000000000045,0.49999999999999967,0.4629629629629629,16.2,21.6,0.857,0.4752510760401721,1.9494000000000002,584.82,478.42767295597486,70240.07386888273,2090.1800972788224,14.236887077691602,4271.066123307481,0.1095890410958904,0.005479452054794521,0.9917808219178083,326.0,4.0,-60.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00061-2022,P00061,2021-22,2022,Austin Reaves,LAL,LAL,Los Angeles Lakers,LAL,Los Angeles Lakers,G,Unknown,925258.0,0.925258,112414000,0.008230807550660949,251.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,61,1415.2,23.2,445.3,7.3,195.20000000000002,3.2,109.8,1.8,30.5,0.5,18.3,0.3,42.699999999999996,0.7,146.4,317.2,0.45899999999999996,54.9,164.70000000000002,0.317,91.5,152.49999999999997,0.6000000000000001,0.5480769230769231,97.60000000000001,115.89999999999999,0.8390000000000001,0.6047051027170313,3.1597999999999997,947.9399999999999,2077.8306759487987,292821.697575796,481.27116977102605,3.415047478649198,1024.5142435947594,0.3232876712328767,0.0547945205479452,0.936986301369863,248.0,24.0,3.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00062-2022,P00062,2021-22,2022,Austin Rivers,DEN,DEN,Denver Nuggets,DEN,Denver Nuggets,SG,Guard,1669178.0,1.669178,112414000,0.014848488622413579,245.0,True,,Minimum / Two-Way / Replacement,Market Neutral,67,1480.7,22.1,402.0,6.0,113.89999999999999,1.7,87.10000000000001,1.3,53.6,0.8,6.7,0.1,53.6,0.8,147.4,348.40000000000003,0.41700000000000004,80.39999999999999,227.79999999999998,0.342,67.00000000000001,120.60000000000005,0.5555555555555555,0.5384615384615384,33.5,46.9,0.727,0.5446623093681916,2.655433333333333,796.6299999999999,4152.18407960199,628589.6840440356,240.83710664770322,1.5908628878006617,477.2588663401985,0.2219178082191781,0.14383561643835616,0.7397260273972602,285.0,96.0,-40.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00063-2022,P00063,2021-22,2022,Avery Bradley,LAL,LAL,Los Angeles Lakers,LAL,Los Angeles Lakers,PG,Guard,1669178.0,1.669178,112414000,0.014848488622413579,245.0,True,,Minimum / Two-Way / Replacement,Market Neutral,62,1407.3999999999999,22.7,396.8,6.4,136.4,2.2,49.6,0.8,55.800000000000004,0.9,6.2,0.1,37.199999999999996,0.6,148.79999999999998,347.2,0.423,80.60000000000001,210.79999999999998,0.39,68.19999999999997,136.4,0.4999999999999998,0.5446428571428571,18.599999999999998,18.599999999999998,0.889,0.5582693649685974,2.6122666666666663,783.68,4206.597782258064,638976.8783176808,237.72180079056878,1.5650018552045775,469.5005565613733,0.21095890410958903,0.14383561643835616,0.736986301369863,289.0,97.0,-44.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00064-2022,P00064,2021-22,2022,Ayo Dosunmu,CHI,CHI,Chicago Bulls,CHI,Chicago Bulls,G,Unknown,925258.0,0.925258,112414000,0.008230807550660949,251.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,77,2109.7999999999997,27.4,677.6,8.8,215.6,2.8,254.1,3.3,61.6,0.8,30.8,0.4,107.8,1.4,277.2,531.3000000000001,0.52,69.3,184.79999999999998,0.376,207.89999999999998,346.5000000000001,0.5999999999999998,0.5869565217391303,53.9,77.0,0.679,0.5994550408719346,4.956233333333333,1486.87,1365.4929161747343,186685.72235635936,732.3362780975684,5.356596034115168,1606.9788102345506,0.6027397260273972,0.0547945205479452,0.9808219178082191,146.0,8.0,105.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00065-2022,P00065,2021-22,2022,BJ Johnson,ORL,ORL,Orlando Magic,,,F,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,4,65.2,16.3,26.0,6.5,15.2,3.8,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0,11.2,25.2,0.44,4.0,10.0,0.4,7.199999999999999,15.2,0.47368421052631576,0.5238095238095238,0.0,0.0,0.0,0.5158730158730159,0.15946666666666665,47.839999999999996,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00066-2022,P00066,2021-22,2022,Bam Adebayo,MIA,MIA,Miami Heat,MIA,Miami Heat,C,Center,28103500.0,28.1035,112414000,0.25,27.0,True,,High-Salary Starter,Expensive but Worth It,56,1825.6000000000001,32.6,1069.6000000000001,19.1,565.6,10.1,190.4,3.4,78.39999999999999,1.4,44.800000000000004,0.8,145.6,2.6,408.8,728.0,0.557,0.0,5.6000000000000005,0.0,408.8,722.4,0.5658914728682171,0.5615384615384615,257.59999999999997,341.59999999999997,0.753,0.6089007906146392,7.526400000000001,2257.92,26274.7756170531,3733989.68962585,38.05931645524579,0.2678100592452898,80.34301777358692,0.863013698630137,0.9123287671232877,0.14246575342465753,51.0,314.0,-24.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00068-2022,P00068,2021-22,2022,Ben McLemore,POR,POR,Portland Trail Blazers,POR,Portland Trail Blazers,SG,Guard,1669178.0,1.669178,112414000,0.014848488622413579,245.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,64,1286.4,20.1,652.8,10.2,102.4,1.6,57.6,0.9,38.4,0.6,12.8,0.2,57.6,0.9,217.6,537.6,0.401,153.6,416.0,0.36200000000000004,64.0,121.60000000000002,0.5263157894736841,0.5476190476190476,70.4,89.6,0.818,0.5656610470275066,3.1935999999999996,958.0799999999999,2556.9515931372553,522663.4519038077,391.09070452641953,1.9132770741047387,573.9831222314216,0.3315068493150685,0.14383561643835616,0.8082191780821918,245.0,71.0,0.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00075-2022,P00075,2021-22,2022,Bismack Biyombo,PHO,PHX,Phoenix Suns,PHO,Phoenix Suns,C,Center,863368.0,0.863368,112414000,0.007680253349226965,253.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,36,507.59999999999997,14.1,208.79999999999998,5.8,165.6,4.6,21.599999999999998,0.6,10.799999999999999,0.3,25.2,0.7,25.2,0.7,86.39999999999999,144.0,0.593,0.0,0.0,0.0,86.39999999999999,144.0,0.6,0.6,39.6,72.0,0.535,0.5942622950819672,1.7423999999999997,522.7199999999999,4134.904214559388,495505.0505050506,241.843570760093,2.0181429008256035,605.4428702476811,0.06301369863013699,0.0410958904109589,0.8301369863013699,343.0,63.0,-90.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
